city_code,datetime,description,temperature,humidity,pressure,wind_speed
30,5/10/2016 19:00,few clouds,293.77,18,1016,3
30,5/10/2016 20:00,scattered clouds,294.73,19,1016,7
30,5/10/2016 21:00,scattered clouds,296.36,16,1015,8
30,5/10/2016 22:00,scattered clouds,296.74,16,1014,3
30,5/10/2016 23:00,scattered clouds,297.08,11,1014,5
30,5/11/2016 14:00,few clouds,285.25,47,1022,2
30,5/11/2016 20:00,overcast clouds,294.73,22,1020,5
30,5/11/2016 22:00,overcast clouds,296.91,19,1019,6
30,5/12/2016 10:00,sky is clear,279.98,33,1025,4
30,5/12/2016 17:00,few clouds,288.58,37,1028,2
30,5/12/2016 18:00,scattered clouds,290.46,28,1027,3
30,5/12/2016 19:00,scattered clouds,292.33,28,1027,0
30,5/12/2016 21:00,broken clouds,295.12,19,1025,4
30,5/12/2016 23:00,scattered clouds,297.2,17,1024,3
30,5/13/2016 13:00,sky is clear,283.1,50,1026,1
30,5/13/2016 18:00,few clouds,295.99,27,1026,3
30,5/13/2016 19:00,few clouds,297.53,21,1025,1
30,5/13/2016 20:00,few clouds,298.93,15,1024,3
30,5/13/2016 21:00,few clouds,300.18,15,1023,3
30,5/13/2016 22:00,few clouds,300.76,13,1022,5
30,5/14/2016 13:00,broken clouds,282.55,54,1024,11
30,5/14/2016 17:00,broken clouds,285.17,45,1024,9
30,5/14/2016 18:00,broken clouds,288.29,40,1024,8
30,5/14/2016 21:00,broken clouds,295.65,27,1020,5
30,5/14/2016 22:00,broken clouds,296.6,20,1019,2
30,5/15/2016 13:00,overcast clouds,283.99,82,1018,1
30,5/16/2016 11:00,broken clouds,282.1,67,1013,1
30,5/16/2016 12:00,broken clouds,282.35166,65,1013,1
30,5/16/2016 13:00,scattered clouds,283.32,62,1014,2
30,5/16/2016 14:00,few clouds,286.8,31,1014,4
30,5/16/2016 23:00,broken clouds,295.55,10,1010,6
30,5/17/2016 11:00,scattered clouds,279.48,50,1018,3
30,5/17/2016 14:00,scattered clouds,281.41,58,1020,9
30,5/17/2016 21:00,overcast clouds,284.37,41,1019,12
30,5/17/2016 23:00,moderate rain,283.19,62,1020,10
30,5/18/2016 12:00,overcast clouds,278.43,70,1022,7
30,5/18/2016 20:00,overcast clouds,281.94,62,1021,3
30,5/19/2016 15:00,few clouds,281.99,76,1019,1
30,5/19/2016 19:00,broken clouds,288,42,1017,2
30,5/19/2016 20:00,broken clouds,289.29,34,1016,3
30,5/19/2016 22:00,broken clouds,292.34,30,1015,3
30,5/19/2016 23:00,broken clouds,292.48,28,1014,1
30,5/20/2016 10:00,sky is clear,280.33,66,1016,3
30,5/20/2016 12:00,sky is clear,278.93,66,1016,2
30,5/20/2016 13:00,few clouds,281.42,62,1017,2
30,5/20/2016 21:00,few clouds,297.11,26,1016,1
30,5/20/2016 23:00,few clouds,297.87,22,1014,3
30,5/21/2016 15:00,few clouds,291.17,20,1019,3
30,5/21/2016 16:00,few clouds,292.63,15,1019,4
30,5/21/2016 18:00,few clouds,295.66,8,1019,5
30,5/21/2016 20:00,few clouds,297.87,8,1017,9
30,5/21/2016 23:00,few clouds,298.62,7,1015,8
30,5/22/2016 11:00,few clouds,281.17,22,1017,2
30,5/22/2016 15:00,few clouds,290.51,20,1019,2
30,5/22/2016 18:00,few clouds,293.86,17,1017,2
30,5/22/2016 20:00,few clouds,296.8,11,1015,8
30,5/22/2016 21:00,few clouds,298.29,10,1014,7
30,5/22/2016 22:00,few clouds,299.2,8,1013,6
30,5/23/2016 12:00,few clouds,281.03,37,1015,3
30,5/23/2016 20:00,few clouds,296.42,11,1013,3
30,5/23/2016 22:00,scattered clouds,298.83,10,1012,3
30,5/24/2016 10:00,sky is clear,282.18,20,1015,0
30,5/24/2016 13:00,sky is clear,283.14,28,1016,2
30,5/24/2016 22:00,few clouds,298.5145548,9,1014,6
30,5/25/2016 11:00,sky is clear,279.45,18,1019,1
30,5/25/2016 14:00,sky is clear,284.6527542,15,1021,2
30,5/25/2016 18:00,sky is clear,292.4300421,11,1020,2
30,5/26/2016 13:00,sky is clear,283.13,23,1016,1
30,5/26/2016 16:00,few clouds,289.59,17,1015,3
30,5/26/2016 17:00,few clouds,290.67,16,1014,3
30,5/26/2016 18:00,few clouds,290.9755652,14,1013,4
30,5/26/2016 19:00,scattered clouds,292.4,9,1013,7
30,5/26/2016 22:00,broken clouds,293.4197649,10,1011,6
30,5/27/2016 16:00,few clouds,287.48,29,1015,1
30,5/27/2016 20:00,broken clouds,293.34,16,1013,7
30,5/27/2016 21:00,broken clouds,294.75,13,1012,9
30,5/27/2016 23:00,broken clouds,295.51,13,1011,5
30,5/28/2016 10:00,sky is clear,280.64,37,1017,2
30,5/28/2016 23:00,few clouds,298.13,11,1018,3
30,5/29/2016 14:00,scattered clouds,286.6245513,19,1022,1
30,5/29/2016 15:00,few clouds,291.07,17,1022,1
30,5/29/2016 23:00,few clouds,300.11,7,1017,6
30,5/30/2016 12:00,few clouds,283.28,62,1020,3
30,5/30/2016 13:00,scattered clouds,284.11,62,1020,4
30,5/30/2016 16:00,broken clouds,293.05,34,1021,2
30,5/30/2016 18:00,broken clouds,295.5069782,22,1019,1
30,5/30/2016 20:00,broken clouds,298.67,10,1018,1
30,5/31/2016 14:00,scattered clouds,288.0852147,38,1018,2
30,5/31/2016 15:00,broken clouds,291.59,40,1017,4
30,5/31/2016 19:00,broken clouds,293.44,31,1016,2
30,5/31/2016 20:00,broken clouds,293.04,28,1016,8
30,5/31/2016 22:00,moderate rain,292.3894168,22,1015,7
30,5/31/2016 23:00,overcast clouds,292.52,17,1015,8
30,6/1/2016 21:00,broken clouds,293.78,33,1019,4
30,6/2/2016 14:00,few clouds,285.1638818,67,1025,2
30,6/2/2016 16:00,few clouds,290.89,52,1024,3
30,6/2/2016 19:00,few clouds,295.52,37,1023,1
30,6/2/2016 21:00,few clouds,299.32,23,1020,0
30,6/3/2016 13:00,few clouds,285.73,55,1023,5
30,6/3/2016 16:00,few clouds,296.04,35,1024,3
30,6/3/2016 21:00,broken clouds,303.06,10,1021,3
30,6/3/2016 22:00,broken clouds,303.3,9,1020,3
30,6/4/2016 21:00,thunderstorm,298.11,22,1023,3
30,6/5/2016 11:00,broken clouds,286.94,40,1022,7
30,6/5/2016 15:00,few clouds,292.89,38,1024,2
30,6/5/2016 16:00,few clouds,295.19,33,1024,3
30,6/5/2016 18:00,few clouds,299.03,26,1022,5
30,6/5/2016 22:00,scattered clouds,304.78,16,1018,3
30,6/6/2016 12:00,scattered clouds,285.53,63,1021,3
30,6/6/2016 16:00,few clouds,295.07,40,1021,2
30,6/6/2016 17:00,few clouds,297.09,36,1020,1
30,6/6/2016 21:00,broken clouds,303.97,15,1017,4
30,6/7/2016 20:00,scattered clouds,302.63,19,1018,2
30,6/7/2016 23:00,broken clouds,301,12,1015,9
30,6/8/2016 16:00,few clouds,295.37,35,1003,2
30,6/8/2016 17:00,sky is clear,297.89,26,1003,1
30,6/9/2016 10:00,overcast clouds,287,38,1001,1
30,6/9/2016 16:00,scattered clouds,296.77,31,1002,1
30,6/9/2016 20:00,few clouds,302.89,22,1000,4
30,6/9/2016 21:00,few clouds,305.13,19,999,4
30,6/10/2016 11:00,sky is clear,285.02,45,1003,3
30,6/10/2016 17:00,few clouds,298.72,29,1005,3
30,6/10/2016 21:00,sky is clear,302.89,20,1002,0
30,6/10/2016 23:00,light rain,297.88,26,1002,4
30,6/11/2016 12:00,few clouds,285.56,44,1004,1
30,6/11/2016 17:00,broken clouds,298.16,31,1005,2
30,6/11/2016 19:00,broken clouds,296.19,36,1004,1
30,6/11/2016 22:00,light rain,301.53,30,1003,7
30,6/12/2016 13:00,sky is clear,289.56,58,1024,1
30,6/12/2016 18:00,sky is clear,299.01,32,1008,2
30,6/12/2016 19:00,sky is clear,300.33,31,1024,2
30,6/12/2016 20:00,few clouds,301.17,29,1024,1
30,6/12/2016 21:00,few clouds,302.93,25,1007,1
30,6/12/2016 22:00,few clouds,302.1,27,1006,1
30,6/13/2016 11:00,sky is clear,288.94,32,1006,2
30,6/13/2016 13:00,sky is clear,287.81,31,1006,2
30,6/13/2016 19:00,sky is clear,298.18,28,1005,4
30,6/13/2016 23:00,broken clouds,299.58,23,1001,1
30,6/14/2016 21:00,sky is clear,299.83,16,1005,3
30,6/15/2016 13:00,sky is clear,288.65,25,1006,0
30,6/15/2016 17:00,sky is clear,301.214,22,846,1
30,6/15/2016 18:00,sky is clear,299.55,15,1006,4
30,6/15/2016 20:00,sky is clear,301.28,13,1005,2
30,6/15/2016 22:00,sky is clear,304.28,12,1004,2
30,6/16/2016 11:00,sky is clear,286.47,23,1004,0
30,6/16/2016 16:00,sky is clear,295.1,17,1006,6
30,6/16/2016 20:00,sky is clear,300.11,13,1005,3
30,6/16/2016 22:00,sky is clear,304.39,14,1021,4
30,6/17/2016 11:00,sky is clear,285.35,20,1008,1
30,6/17/2016 19:00,sky is clear,300.66,12,1009,1
30,6/18/2016 17:00,sky is clear,302.61,10,1010,1
30,6/18/2016 20:00,sky is clear,305.11,9,1009,0
30,6/19/2016 13:00,few clouds,291.48,78,1007,1
30,6/19/2016 18:00,sky is clear,303.15,26,1008,0
30,6/19/2016 21:00,sky is clear,306.48,11,1006,1
30,6/20/2016 20:00,sky is clear,302.04,27,1009,0
30,6/20/2016 21:00,sky is clear,302.59,26,1008,2
30,6/20/2016 22:00,sky is clear,302.04,26,1008,1
30,6/20/2016 23:00,sky is clear,301.48,26,1008,4
30,6/21/2016 10:00,sky is clear,290.37,49,1010,1
30,6/21/2016 12:00,sky is clear,290.93,47,1011,2
30,6/21/2016 16:00,sky is clear,297.87,38,1029,0
30,6/21/2016 19:00,sky is clear,302.3,29,1026,3
30,6/21/2016 21:00,sky is clear,305.61,25,1024,1
30,6/21/2016 23:00,sky is clear,303.96,24,1022,1
30,6/22/2016 13:00,broken clouds,292.83,40,1004,3
30,6/22/2016 18:00,sky is clear,303.74,25,1004,1
30,6/22/2016 20:00,scattered clouds,305.43,21,1002,0
30,6/22/2016 21:00,scattered clouds,306.83,20,1001,0
30,6/23/2016 17:00,overcast clouds,300.1,35,1007,2
30,6/23/2016 20:00,scattered clouds,304.31,25,1005,2
30,6/23/2016 22:00,scattered clouds,301.79,26,1004,2
30,6/24/2016 11:00,broken clouds,291.01,49,1022,3
30,6/24/2016 12:00,overcast clouds,290.43,49,1023,2
30,6/24/2016 15:00,broken clouds,295.6,41,1023,1
30,6/24/2016 21:00,broken clouds,305.37,17,1018,2
30,6/25/2016 19:00,broken clouds,302.32,20,1020,3
30,6/25/2016 21:00,broken clouds,303.08,15,1019,3
30,6/26/2016 13:00,overcast clouds,290.83,49,1024,9
30,6/26/2016 21:00,broken clouds,302.81,24,1022,4
30,6/27/2016 13:00,scattered clouds,287.65,63,1027,2
30,6/27/2016 21:00,broken clouds,302.57,25,1025,4
30,6/28/2016 12:00,few clouds,287.52,60,1028,4
30,6/28/2016 15:00,few clouds,294.84,47,1029,4
30,6/28/2016 20:00,scattered clouds,301.77,25,1026,4
30,6/28/2016 21:00,scattered clouds,302.82,21,1025,2
30,6/28/2016 23:00,scattered clouds,303.58,17,1023,7
30,6/29/2016 19:00,broken clouds,300.59,26,1025,1
30,6/29/2016 20:00,few clouds,302.2,23,1024,1
30,6/29/2016 22:00,scattered clouds,304.43,21,1022,4
30,6/29/2016 23:00,scattered clouds,304.1,18,1021,5
30,6/30/2016 11:00,proximity thunderstorm,291,53,1022,7
30,6/30/2016 17:00,broken clouds,295.88,47,1025,3
30,6/30/2016 18:00,broken clouds,297.7,34,1024,2
30,6/30/2016 19:00,broken clouds,299.74,32,1023,3
30,6/30/2016 23:00,broken clouds,301.79,22,1019,5
30,7/1/2016 11:00,broken clouds,289.48,49,1021,4
30,7/1/2016 14:00,broken clouds,293.33,46,1022,2
30,7/1/2016 21:00,overcast clouds,292.17,56,1022,6
30,7/1/2016 23:00,light intensity drizzle,294.4,53,1020,4
30,7/2/2016 10:00,mist,287.71,93,1021,1
30,7/2/2016 13:00,scattered clouds,288.14,93,1021,2
30,7/2/2016 14:00,scattered clouds,289.59,88,1022,2
30,7/2/2016 17:00,scattered clouds,295.01,47,1022,5
30,7/2/2016 23:00,scattered clouds,299.64,23,1019,6
30,7/3/2016 14:00,few clouds,292.19,52,1023,1
30,7/3/2016 18:00,scattered clouds,299.7,32,1022,2
30,7/3/2016 19:00,scattered clouds,302,19,1022,9
30,7/3/2016 20:00,scattered clouds,303.06,16,1021,9
30,7/4/2016 15:00,sky is clear,295.46,35,1024,1
30,7/4/2016 18:00,few clouds,302.09,18,1023,3
30,7/5/2016 13:00,sky is clear,289.11,52,1022,1
30,7/5/2016 14:00,sky is clear,292.5,37,1023,2
30,7/5/2016 19:00,few clouds,302.46,15,1021,2
30,7/5/2016 23:00,scattered clouds,306.18,9,1018,4
30,7/6/2016 13:00,few clouds,292.21,27,1021,1
30,7/6/2016 17:00,few clouds,301.38,16,1022,3
30,7/6/2016 22:00,few clouds,306.86,9,1018,4
30,7/7/2016 11:00,sky is clear,290.83,30,1020,3
30,7/7/2016 13:00,scattered clouds,291.45,32,1021,1
30,7/7/2016 18:00,few clouds,301.96,20,1021,2
30,7/7/2016 23:00,scattered clouds,306,12,1018,3
30,7/8/2016 10:00,sky is clear,292.29,37,1020,2
30,7/8/2016 12:00,sky is clear,291.01,42,1021,2
30,7/8/2016 20:00,few clouds,305.26,20,1021,3
30,7/8/2016 22:00,scattered clouds,307.33,10,1019,3
30,7/9/2016 14:00,few clouds,294.88,46,1024,1
30,7/9/2016 18:00,few clouds,303.73,20,1024,1
30,7/9/2016 19:00,few clouds,304.74,16,1023,2
30,7/10/2016 18:00,few clouds,304.07,13,1020,3
30,7/11/2016 11:00,sky is clear,291.85,25,1017,3
30,7/11/2016 20:00,few clouds,305.23,6,1016,6
30,7/12/2016 13:00,sky is clear,288.59,25,1020,3
30,7/12/2016 17:00,sky is clear,300.56,14,1021,3
30,7/12/2016 21:00,few clouds,306.71,6,1018,11
30,7/12/2016 23:00,few clouds,307.07,6,1017,7
30,7/13/2016 12:00,sky is clear,290.24,16,1022,3
30,7/13/2016 13:00,sky is clear,291.44,23,1024,2
30,7/13/2016 17:00,sky is clear,300.93,22,1026,2
30,7/13/2016 21:00,few clouds,307.59,7,1021,3
30,7/13/2016 22:00,few clouds,307.6343228,6,1020,3
30,7/15/2016 18:00,sky is clear,305.945,15,846,1
30,7/15/2016 20:00,sky is clear,308.532,13,844,0
30,7/15/2016 23:00,scattered clouds,307.931,10,843,2
30,7/16/2016 16:00,scattered clouds,305.364,14,845,1
30,7/16/2016 19:00,scattered clouds,305.364,14,845,1
30,7/17/2016 17:00,sky is clear,306.945,14,848,2
30,7/17/2016 20:00,sky is clear,309.151,13,846,0
30,7/17/2016 23:00,broken clouds,308.5,10,845,1
30,7/18/2016 19:00,broken clouds,308.342,14,849,2
30,7/18/2016 20:00,scattered clouds,309.534,14,847,1
30,7/18/2016 22:00,scattered clouds,309.534,14,847,1
30,7/20/2016 19:00,sky is clear,305.148,25,851,3
30,7/20/2016 20:00,sky is clear,307.17,21,848,3
30,7/21/2016 14:00,few clouds,294.19,46,1027,1
30,7/21/2016 15:00,few clouds,297.04,44,1027,1
30,7/21/2016 20:00,few clouds,304.68,18,1025,1
30,7/22/2016 13:00,few clouds,290.72,43,1026,1
30,7/22/2016 15:00,few clouds,297.76,34,1027,1
30,7/22/2016 16:00,few clouds,299.78,32,1027,0
30,7/22/2016 20:00,few clouds,305.89,16,1024,2
30,7/22/2016 21:00,few clouds,306.66,14,1023,1
30,7/22/2016 23:00,scattered clouds,305.98,10,1021,2
30,7/23/2016 17:00,few clouds,303.06,25,1022,2
30,7/23/2016 23:00,broken clouds,309.07,12,1017,3
30,7/24/2016 10:00,broken clouds,293.04,41,1020,3
30,7/24/2016 18:00,few clouds,303.72,21,1022,2
30,7/24/2016 20:00,thunderstorm,299.55,15,1019,2
30,7/24/2016 22:00,broken clouds,300.53,15,1019,8
30,7/25/2016 10:00,broken clouds,291.63,56,1024,2
30,7/25/2016 17:00,light rain,300.49,30,1025,3
30,7/26/2016 10:00,broken clouds,290.33,60,1024,6
30,7/26/2016 14:00,broken clouds,292.36,64,1025,2
30,7/27/2016 10:00,broken clouds,289.92,68,1023,3
30,7/27/2016 15:00,few clouds,295.26,57,1024,2
30,7/27/2016 20:00,few clouds,302.01,31,1022,1
30,7/28/2016 22:00,scattered clouds,303.35,12,1020,2
30,7/30/2016 12:00,scattered clouds,287.83,72,1022,3
30,7/30/2016 13:00,scattered clouds,288.11,68,1022,3
30,7/30/2016 21:00,scattered clouds,304.26,22,1019,4
30,7/30/2016 23:00,broken clouds,304.74,18,1017,3
30,7/31/2016 19:00,few clouds,299.74,39,1020,3
30,7/31/2016 21:00,scattered clouds,302.87,27,1018,2
30,8/1/2016 10:00,proximity thunderstorm,289.58,68,1021,5
30,8/1/2016 16:00,broken clouds,295.03,56,1022,5
30,8/2/2016 10:00,scattered clouds,290.12,68,1024,2
30,8/2/2016 17:00,broken clouds,296.51,53,1025,3
30,8/2/2016 18:00,broken clouds,297.61,44,1025,4
30,8/3/2016 16:00,sky is clear,293.99,68,1025,1
30,8/3/2016 20:00,sky is clear,296.77,54,1008,2
30,8/3/2016 21:00,sky is clear,299.03,50,1007,2
30,8/3/2016 23:00,moderate rain,293.09,62,1007,4
30,8/4/2016 19:00,sky is clear,297.31,50,1006,1
30,8/4/2016 20:00,sky is clear,293.98,64,1005,1
30,8/5/2016 10:00,broken clouds,285.91,88,1008,2
30,8/5/2016 15:00,sky is clear,289.79,74,1009,4
30,8/5/2016 17:00,sky is clear,294.25,63,1009,4
30,8/5/2016 21:00,light rain,291.75,79,1021,2
30,8/5/2016 23:00,broken clouds,291.75,81,1022,3
30,8/6/2016 11:00,light rain,285.39,87,1022,1
30,8/6/2016 13:00,light rain,285.69,88,1023,1
30,8/6/2016 15:00,few clouds,290.42,87,1024,1
30,8/6/2016 17:00,scattered clouds,294.25,59,1011,1
30,8/6/2016 21:00,few clouds,299.3,41,1008,2
30,8/6/2016 22:00,few clouds,300.98,41,1008,1
30,8/7/2016 11:00,scattered clouds,287.86,70,1008,0
30,8/7/2016 15:00,few clouds,292.56,51,1009,1
30,8/7/2016 20:00,sky is clear,299.28,38,1007,0
30,8/7/2016 21:00,sky is clear,300.96,36,1006,2
30,8/8/2016 11:00,light rain,286.18,64,1005,1
30,8/8/2016 16:00,sky is clear,293.98,57,1006,1
30,8/8/2016 19:00,sky is clear,299,44,1005,1
30,8/8/2016 22:00,scattered clouds,300.96,40,1004,2
30,8/9/2016 18:00,sky is clear,301.738,46,846,1
30,8/9/2016 19:00,sky is clear,301.738,46,846,1
30,8/9/2016 20:00,sky is clear,304.625,33,844,1
30,8/9/2016 22:00,sky is clear,304.625,33,844,1
30,8/9/2016 23:00,broken clouds,303.249,28,843,2
30,8/10/2016 11:00,overcast clouds,288.15,77,1005,3
30,8/10/2016 13:00,overcast clouds,288.43,73,1006,3
30,8/10/2016 17:00,broken clouds,292.59,68,1007,2
30,8/10/2016 18:00,broken clouds,294.84,66,1007,1
30,8/10/2016 20:00,light rain,297.62,53,1006,1
30,8/10/2016 22:00,light rain,293.99,63,1006,1
30,8/11/2016 13:00,overcast clouds,287.86,79,1009,1
30,8/11/2016 16:00,scattered clouds,293.42,58,1009,2
30,8/11/2016 17:00,scattered clouds,295.65,51,1009,2
30,8/11/2016 18:00,scattered clouds,297.6,44,1009,1
30,8/11/2016 20:00,few clouds,300.07,41,1022,1
30,8/11/2016 21:00,few clouds,302.63,33,1007,0
30,8/11/2016 22:00,scattered clouds,302.92,30,1007,2
30,8/11/2016 23:00,scattered clouds,301.8,29,1006,2
30,8/12/2016 15:00,sky is clear,294.78,33,1008,1
30,8/12/2016 16:00,sky is clear,296.78,46,1025,3
30,8/12/2016 18:00,sky is clear,297.31,43,1024,1
30,8/12/2016 20:00,sky is clear,297.59,40,1023,1
30,8/12/2016 22:00,light rain,300.09,37,1022,2
30,8/12/2016 23:00,light rain,299.53,35,1022,2
30,8/13/2016 10:00,sky is clear,286.17,72,1009,5
30,8/13/2016 11:00,sky is clear,286.43,71,1010,4
30,8/13/2016 19:00,light rain,294.57,49,1024,1
30,8/13/2016 22:00,heavy intensity rain,284.79,87,1009,3
30,8/13/2016 23:00,light rain,284.53,86,1011,2
30,8/14/2016 13:00,sky is clear,282.47,76,1016,3
30,8/14/2016 17:00,light rain,290.9,60,1017,1
30,8/14/2016 18:00,light rain,292.04,66,1027,0
30,8/14/2016 19:00,light rain,293.43,54,1016,2
30,8/14/2016 20:00,light rain,293.99,47,1016,2
30,8/14/2016 21:00,light rain,296.5,46,1015,2
30,8/14/2016 23:00,sky is clear,292.04,54,1014,4
30,8/15/2016 10:00,sky is clear,282.88,79,1027,1
30,8/15/2016 13:00,sky is clear,284.27,83,1025,2
30,8/15/2016 14:00,sky is clear,287.88,81,1026,1
30,8/15/2016 17:00,sky is clear,294.53,48,1013,2
30,8/15/2016 18:00,sky is clear,296.48,49,1026,1
30,8/15/2016 23:00,sky is clear,296.49,49,1023,1
30,8/16/2016 17:00,scattered clouds,296.48,37,1011,1
30,8/16/2016 22:00,light rain,295.36,41,1025,2
30,8/17/2016 14:00,sky is clear,286.12,56,1014,0
30,8/17/2016 19:00,sky is clear,295.64,36,1012,2
30,8/17/2016 20:00,sky is clear,296.52,36,1011,1
30,8/17/2016 22:00,scattered clouds,297.31,32,1010,1
30,8/18/2016 15:00,broken clouds,289.19,46,1011,0
30,8/18/2016 20:00,broken clouds,298.16,34,1008,3
30,8/18/2016 21:00,broken clouds,300.69,31,1007,2
30,8/18/2016 23:00,few clouds,297.33,37,1006,0
30,8/19/2016 15:00,sky is clear,290.35,55,1007,1
30,8/19/2016 16:00,sky is clear,292.58,49,1008,0
30,8/19/2016 18:00,sky is clear,295.67,43,1007,1
30,8/19/2016 19:00,light rain,296.47,46,1020,3
30,8/19/2016 22:00,scattered clouds,297.84,37,1018,3
30,8/20/2016 11:00,broken clouds,283.98,83,1009,2
30,8/20/2016 20:00,broken clouds,297.85,30,1020,1
30,8/20/2016 21:00,scattered clouds,298.15,28,1019,2
30,8/20/2016 23:00,broken clouds,296.5,25,1017,1
30,8/21/2016 15:00,scattered clouds,290.55,59,1023,2
30,8/21/2016 21:00,light rain,295.71,60,1021,3
30,8/21/2016 22:00,broken clouds,296.38,44,1020,3
30,8/22/2016 10:00,sky is clear,286.18,93,1023,1
30,8/22/2016 16:00,broken clouds,289.74,68,1023,2
30,8/22/2016 23:00,scattered clouds,295.35,31,1019,4
30,8/23/2016 11:00,sky is clear,285.24,93,1023,1
30,8/23/2016 15:00,few clouds,289.43,68,1024,2
30,8/23/2016 17:00,few clouds,293.72,56,1024,2
30,8/23/2016 18:00,scattered clouds,295.25,41,1024,3
30,8/23/2016 22:00,scattered clouds,297.13,31,1021,2
30,8/24/2016 12:00,few clouds,284.08,72,1023,2
30,8/24/2016 21:00,broken clouds,295.45,38,1023,6
30,8/24/2016 23:00,broken clouds,294.13,38,1022,7
30,8/25/2016 15:00,broken clouds,289.2,59,1025,2
30,8/25/2016 21:00,broken clouds,297.14,22,1022,2
30,8/26/2016 19:00,scattered clouds,294.76,36,1023,4
30,8/26/2016 21:00,broken clouds,297.09,30,1021,5
30,8/26/2016 23:00,broken clouds,295.05,31,1020,3
30,8/27/2016 11:00,sky is clear,286.24,81,1023,1
30,8/27/2016 18:00,scattered clouds,295.79,41,1023,4
30,8/27/2016 19:00,scattered clouds,297.47,31,1022,1
30,8/27/2016 20:00,scattered clouds,299.06,28,1020,2
30,8/27/2016 22:00,thunderstorm,298.45,26,1021,4
30,8/28/2016 11:00,sky is clear,283.68,93,1025,2
30,8/28/2016 13:00,broken clouds,284.18,82,1025,3
30,8/28/2016 15:00,scattered clouds,288.71,63,1026,3
30,8/28/2016 16:00,few clouds,291.12,55,1025,3
30,8/28/2016 18:00,scattered clouds,294.85,43,1026,2
30,8/28/2016 20:00,broken clouds,297.37,21,1024,2
30,8/29/2016 11:00,sky is clear,284.71,66,1026,2
30,8/29/2016 13:00,scattered clouds,284.62,58,1025,2
30,8/29/2016 20:00,light rain,294.99,36,1024,1
30,8/30/2016 13:00,few clouds,284.57,72,1027,4
30,8/30/2016 15:00,few clouds,288.57,63,1027,3
30,8/30/2016 19:00,broken clouds,294.2,38,1026,4
30,8/30/2016 20:00,broken clouds,295.88,36,1025,4
30,8/30/2016 21:00,scattered clouds,296.7,34,1024,4
30,8/30/2016 23:00,scattered clouds,296.24,34,1023,2
30,8/31/2016 19:00,broken clouds,295.06,47,1025,2
30,8/31/2016 20:00,broken clouds,296.89,41,1024,4
30,8/31/2016 23:00,scattered clouds,296.58,32,1022,2
30,9/1/2016 10:00,scattered clouds,286.14,87,1026,2
30,9/1/2016 11:00,sky is clear,286.97,68,1025,5
30,9/1/2016 12:00,sky is clear,286.4,77,1025,3
30,9/1/2016 21:00,few clouds,298.66,34,1022,2
30,9/1/2016 22:00,scattered clouds,298.27,34,1021,0
30,9/1/2016 23:00,scattered clouds,298.18,30,1020,3
30,9/2/2016 21:00,few clouds,298.82,32,1020,4
30,9/2/2016 22:00,few clouds,299.21,28,1019,2
30,9/3/2016 15:00,scattered clouds,291.51,68,1022,2
30,9/3/2016 22:00,broken clouds,298.57,37,1017,6
30,9/4/2016 19:00,scattered clouds,299.62,30,1016,6
30,9/4/2016 20:00,scattered clouds,300.82,22,1015,9
30,9/4/2016 21:00,broken clouds,301.45,23,1015,9
30,9/5/2016 16:00,few clouds,296.28,57,1018,5
30,9/5/2016 18:00,few clouds,300.36,37,1018,7
30,9/5/2016 20:00,scattered clouds,302.43,24,1016,8
30,9/6/2016 10:00,sky is clear,291.04,68,1020,3
30,9/6/2016 15:00,scattered clouds,294.09,53,1021,5
30,9/7/2016 10:00,broken clouds,288.32,93,1023,2
30,9/7/2016 14:00,overcast clouds,288.61,88,1024,2
30,9/7/2016 15:00,overcast clouds,289.58,82,1024,2
30,9/8/2016 20:00,few clouds,297.26,41,1022,1
30,9/9/2016 10:00,sky is clear,286.07,57,1020,2
30,9/9/2016 19:00,few clouds,301.28,18,1020,2
30,9/9/2016 20:00,few clouds,302.33,11,1020,3
30,9/10/2016 18:00,few clouds,291.69,30,1031,8
30,9/10/2016 19:00,few clouds,292.6,28,1030,5
30,9/10/2016 21:00,few clouds,295.39,26,1028,1
30,9/10/2016 22:00,few clouds,295.62,24,1027,3
30,9/11/2016 19:00,few clouds,298.83,32,1025,2
30,9/11/2016 20:00,scattered clouds,300.36,26,1023,3
30,9/11/2016 22:00,light rain,297.22,28,1023,7
30,9/12/2016 17:00,few clouds,294.78,49,1021,3
30,9/12/2016 20:00,broken clouds,298.14,30,1019,1
30,9/13/2016 10:00,sky is clear,284.08,72,1021,2
30,9/13/2016 12:00,sky is clear,283.28,82,1021,2
30,9/13/2016 13:00,few clouds,283.67,87,1022,1
30,9/13/2016 19:00,scattered clouds,294.15,36,1023,3
30,9/14/2016 14:00,broken clouds,287.51,77,1026,1
30,9/14/2016 22:00,broken clouds,297.81,21,1021,6
30,9/15/2016 20:00,proximity thunderstorm,294.82,36,1021,2
30,9/15/2016 22:00,proximity shower rain,295.8,26,1019,1
30,9/16/2016 20:00,few clouds,295.29,25,1020,6
30,9/16/2016 21:00,few clouds,296.06,17,1020,3
30,9/17/2016 10:00,sky is clear,286.35,76,1022,1
30,9/17/2016 17:00,few clouds,293.66,49,1024,2
30,9/17/2016 18:00,few clouds,295.36,40,1024,2
30,9/19/2016 17:00,sky is clear,296.22,17,1013,1
30,9/19/2016 20:00,sky is clear,298.69,22,1025,0
30,9/19/2016 21:00,sky is clear,299.54,22,1025,1
