city_code,datetime,description,temperature,humidity,pressure,wind speed
30,03/06/2016 20:00,overcast clouds,290.15,18.0,1016.0,5.0
30,03/06/2016 22:00,broken clouds,291.56,17.0,1011.0,4.0
30,03/07/2016 22:00,broken clouds,287.016974139,13.0,1006.0,5.0
30,03/07/2016 23:00,overcast clouds,288.09,9.0,1006.0,5.0
30,03/08/2016 16:00,broken clouds,278.34,28.0,1009.0,6.0
30,03/08/2016 18:00,broken clouds,283.09,27.0,1009.0,3.0
30,03/08/2016 21:00,broken clouds,284.82899637099996,24.0,1009.0,3.0
30,03/08/2016 23:00,light rain,284.367110664,30.0,1012.0,3.0
30,03/09/2016 15:00,few clouds,273.397261411,70.0,1016.0,4.0
30,03/09/2016 19:00,scattered clouds,284.939471965,30.0,1016.0,2.0
30,03/10/2016 12:00,sky is clear,276.92,43.0,1022.0,3.0
30,03/10/2016 19:00,few clouds,288.56,13.0,1024.0,2.0
30,03/10/2016 20:00,few clouds,289.63,13.0,1023.0,3.0
30,03/11/2016 11:00,sky is clear,277.6,34.0,1024.0,1.0
30,03/11/2016 13:00,sky is clear,276.02,56.0,1024.0,2.0
30,03/11/2016 18:00,few clouds,289.15,15.0,1022.0,0.0
30,03/11/2016 19:00,few clouds,289.43969993,14.0,1021.0,1.0
30,03/11/2016 20:00,scattered clouds,291.37,14.0,1021.0,4.0
30,03/11/2016 23:00,scattered clouds,293.219184809,14.0,1020.0,2.0
30,03/12/2016 13:00,sky is clear,277.74,63.0,1013.0,2.0
30,03/12/2016 18:00,scattered clouds,288.58,18.0,1011.0,2.0
30,03/12/2016 19:00,broken clouds,288.11,17.0,1010.0,7.0
30,03/12/2016 22:00,broken clouds,284.74,27.0,1011.0,10.0
30,03/13/2016 20:00,few clouds,287.37,25.0,1018.0,4.0
30,03/13/2016 22:00,broken clouds,289.56,20.0,1016.0,3.0
30,03/13/2016 23:00,scattered clouds,290.211554258,19.0,1017.0,4.0
30,03/14/2016 19:00,broken clouds,287.481354618,26.0,1015.0,3.0
30,03/14/2016 20:00,broken clouds,289.74,26.0,1015.0,4.0
30,03/14/2016 22:00,broken clouds,292.15,22.0,1013.0,3.0
30,03/15/2016 16:00,scattered clouds,284.11,14.0,1021.0,8.0
30,03/15/2016 19:00,scattered clouds,285.1,17.0,1021.0,8.0
30,03/15/2016 20:00,few clouds,285.839309417,20.0,1023.0,6.0
30,03/15/2016 22:00,broken clouds,287.405487822,13.0,1019.0,6.0
30,03/16/2016 20:00,scattered clouds,287.88873257,20.0,1023.0,6.0
30,03/16/2016 21:00,broken clouds,289.62,12.0,1019.0,6.0
30,03/17/2016 19:00,sky is clear,288.97,13.0,1016.0,2.0
30,03/17/2016 22:00,few clouds,291.538461428,11.0,1014.0,2.0
30,03/18/2016 10:00,sky is clear,276.29,31.0,1014.0,4.0
30,03/18/2016 12:00,sky is clear,277.92,29.0,1015.0,1.0
30,03/18/2016 13:00,sky is clear,277.71339877599996,29.0,1015.0,1.0
30,03/18/2016 14:00,sky is clear,274.93,39.0,1016.0,1.0
30,03/18/2016 20:00,sky is clear,290.15,13.0,1016.0,4.0
30,03/18/2016 22:00,few clouds,293.19,11.0,1014.0,1.0
30,03/19/2016 13:00,few clouds,272.51,79.0,1022.0,1.0
30,03/19/2016 15:00,few clouds,274.57,59.0,1023.0,1.0
30,03/19/2016 17:00,few clouds,278.102609765,51.0,1026.0,1.0
30,03/19/2016 19:00,sky is clear,283.63,34.0,1022.0,3.0
30,03/19/2016 21:00,sky is clear,285.56,30.0,1020.0,4.0
30,03/19/2016 23:00,sky is clear,289.15,19.0,1019.0,5.0
30,03/20/2016 13:00,few clouds,273.31,68.0,1027.0,2.0
30,03/20/2016 21:00,few clouds,285.22351500900004,26.0,1025.0,3.0
30,03/20/2016 22:00,scattered clouds,287.37,19.0,1024.0,3.0
30,03/21/2016 14:00,few clouds,276.74,59.0,1024.0,3.0
30,03/21/2016 15:00,broken clouds,281.62,39.0,1025.0,1.0
30,03/21/2016 16:00,broken clouds,284.65,34.0,1025.0,3.0
30,03/21/2016 18:00,scattered clouds,287.15,28.0,1025.0,5.0
30,03/21/2016 20:00,scattered clouds,294.15,14.0,1021.0,6.0
30,03/22/2016 19:00,scattered clouds,293.605303842,9.0,1010.0,
30,03/22/2016 22:00,dust,296.74,9.0,1006.0,9.0
30,03/23/2016 23:00,broken clouds,283.63,17.0,1013.0,12.0
30,03/24/2016 11:00,sky is clear,272.855010935,52.0,1027.0,2.0
30,03/24/2016 14:00,sky is clear,273.51,40.0,1021.0,3.0
30,03/24/2016 16:00,sky is clear,280.11,31.0,1022.0,2.0
30,03/24/2016 17:00,sky is clear,281.35999020599996,31.0,1024.0,2.0
30,03/24/2016 20:00,few clouds,284.62,22.0,1020.0,2.0
30,03/24/2016 21:00,scattered clouds,285.578877466,19.0,1018.0,3.0
30,03/24/2016 23:00,scattered clouds,287.368566142,17.0,1019.0,3.0
30,03/25/2016 11:00,sky is clear,275.15,31.0,1013.0,2.0
30,03/25/2016 20:00,broken clouds,288.1,14.0,1010.0,3.0
30,03/26/2016 11:00,sky is clear,275.3,34.0,1010.0,2.0
30,03/26/2016 17:00,scattered clouds,282.15,23.0,1012.0,5.0
30,03/26/2016 18:00,broken clouds,287.63,15.0,1010.0,5.0
30,03/26/2016 20:00,broken clouds,288.74,18.0,1010.0,10.0
30,03/26/2016 21:00,broken clouds,288.68176203,17.0,1010.0,10.0
30,03/26/2016 22:00,broken clouds,288.62,17.0,1010.0,11.0
30,03/27/2016 16:00,few clouds,276.093880597,43.0,1025.0,1.0
30,03/27/2016 17:00,sky is clear,278.56,33.0,1025.0,2.0
30,03/27/2016 20:00,broken clouds,284.96,19.0,1022.0,2.0
30,03/27/2016 23:00,sky is clear,288.07062921,17.0,1022.0,3.0
30,03/28/2016 17:00,broken clouds,284.68,21.0,1017.0,2.0
30,03/28/2016 21:00,broken clouds,292.886968839,15.0,1012.0,5.0
30,03/28/2016 22:00,broken clouds,294.15,14.0,1011.0,7.0
30,03/28/2016 23:00,broken clouds,293.050211268,16.0,1012.0,7.0
30,03/29/2016 16:00,broken clouds,286.205844935,34.0,1008.0,9.0
30,03/29/2016 23:00,haze,293.34,16.0,1003.0,13.0
30,03/30/2016 23:00,broken clouds,283.330191576,20.0,1012.0,4.0
30,03/31/2016 10:00,sky is clear,273.64,49.0,1013.0,3.0
30,03/31/2016 15:00,sky is clear,272.51,43.0,1013.0,1.0
30,03/31/2016 17:00,few clouds,280.56,31.0,1013.0,4.0
30,03/31/2016 19:00,scattered clouds,284.15,23.0,1011.0,3.0
30,03/31/2016 23:00,proximity shower rain,286.15,15.0,1009.0,1.0
30,04/01/2016 16:00,light snow,276.34,74.0,1021.0,3.0
30,04/01/2016 19:00,broken clouds,280.15,36.0,1022.0,4.0
30,04/01/2016 21:00,scattered clouds,281.12,34.0,1021.0,1.0
30,04/02/2016 11:00,sky is clear,272.2,79.0,1026.0,1.0
30,04/02/2016 17:00,few clouds,280.96,39.0,1029.0,1.0
30,04/02/2016 19:00,few clouds,284.277729184,29.0,1028.0,1.0
30,04/02/2016 22:00,few clouds,289.75,18.0,1025.0,4.0
30,04/03/2016 12:00,sky is clear,274.222098073,45.0,1023.0,1.0
30,04/04/2016 10:00,sky is clear,279.033119058,40.0,1024.0,2.0
30,04/04/2016 14:00,sky is clear,279.74,38.0,1026.0,1.0
30,04/04/2016 17:00,sky is clear,287.77,21.0,1027.0,2.0
30,04/04/2016 18:00,sky is clear,292.97,16.0,1026.0,3.0
30,04/04/2016 19:00,few clouds,294.15,15.0,1025.0,1.0
30,04/04/2016 21:00,scattered clouds,295.15,13.0,1024.0,3.0
30,04/05/2016 10:00,sky is clear,282.87,24.0,1023.0,1.0
30,04/06/2016 15:00,broken clouds,282.19,20.0,1029.0,2.0
30,04/06/2016 17:00,scattered clouds,285.514224041,12.0,1029.0,6.0
30,04/06/2016 19:00,broken clouds,291.15,8.0,1028.0,5.0
30,04/06/2016 21:00,broken clouds,294.15,7.0,1026.0,5.0
30,04/06/2016 22:00,scattered clouds,295.74,7.0,1025.0,8.0
30,04/06/2016 23:00,broken clouds,295.63,6.0,1024.0,6.0
30,04/07/2016 11:00,sky is clear,281.15,22.0,1024.0,5.0
30,04/07/2016 18:00,broken clouds,290.37,15.0,1023.0,6.0
30,04/07/2016 22:00,overcast clouds,295.12,8.0,1020.0,5.0
30,04/08/2016 11:00,broken clouds,285.21,40.0,1022.0,4.0
30,04/08/2016 13:00,overcast clouds,284.63,37.0,1021.0,8.0
30,04/08/2016 16:00,drizzle,282.1,76.0,1024.0,1.0
30,04/09/2016 10:00,sky is clear,279.74,100.0,1020.0,1.0
30,04/10/2016 19:00,broken clouds,290.855012159,22.0,1014.0,3.0
30,04/10/2016 22:00,broken clouds,292.62,15.0,1011.0,4.0
30,04/11/2016 20:00,light rain,288.080604635,42.0,1022.0,2.0
30,04/11/2016 21:00,few clouds,289.15,36.0,1020.0,2.0
30,04/11/2016 22:00,few clouds,290.070402347,30.0,1019.0,3.0
30,04/11/2016 23:00,few clouds,291.09,25.0,1018.0,4.0
30,04/12/2016 20:00,broken clouds,284.55,58.0,1022.0,4.0
30,04/12/2016 22:00,broken clouds,286.15,50.0,1021.0,2.0
30,04/12/2016 23:00,light rain,286.140120888,49.0,1024.0,3.0
30,04/13/2016 18:00,few clouds,288.37,36.0,1022.0,6.0
30,04/13/2016 19:00,scattered clouds,289.70420057900003,33.0,1021.0,4.0
30,04/13/2016 21:00,scattered clouds,292.306916564,28.0,1020.0,2.0
30,04/14/2016 14:00,few clouds,283.11,53.0,1019.0,2.0
30,04/14/2016 17:00,few clouds,291.15,37.0,1018.0,3.0
30,04/14/2016 18:00,scattered clouds,294.15,22.0,1016.0,8.0
30,04/14/2016 19:00,scattered clouds,294.63,18.0,1015.0,5.0
30,04/14/2016 21:00,broken clouds,295.63,18.0,1014.0,5.0
30,04/14/2016 23:00,broken clouds,297.15,16.0,1011.0,8.0
30,04/15/2016 10:00,sky is clear,287.43,37.0,1009.0,4.0
30,04/15/2016 16:00,broken clouds,289.15,31.0,1008.0,2.0
30,04/15/2016 18:00,broken clouds,290.13086887400004,24.0,1007.0,3.0
30,04/15/2016 20:00,light rain,290.943295583,27.0,1007.0,5.0
30,04/15/2016 23:00,broken clouds,290.1,23.0,1003.0,4.0
30,04/16/2016 14:00,broken clouds,277.95,56.0,1008.0,3.0
30,04/16/2016 18:00,overcast clouds,279.63,70.0,1010.0,3.0
30,04/16/2016 21:00,overcast clouds,280.09,65.0,1011.0,6.0
30,04/16/2016 22:00,shower rain,280.7,93.0,1013.0,4.0
30,04/17/2016 11:00,overcast clouds,275.15,72.0,1018.0,3.0
30,04/17/2016 12:00,broken clouds,276.59,75.0,1018.0,2.0
30,04/17/2016 13:00,broken clouds,277.08,70.0,1018.0,4.0
30,04/17/2016 17:00,overcast clouds,280.15,47.0,1020.0,6.0
30,04/17/2016 21:00,light rain,281.62,61.0,1020.0,5.0
30,04/18/2016 15:00,broken clouds,280.63,66.0,1024.0,9.0
30,04/18/2016 18:00,broken clouds,281.799810626,64.0,1023.0,4.0
30,04/18/2016 19:00,broken clouds,285.53,53.0,1023.0,2.0
30,04/18/2016 22:00,proximity shower rain,283.1,62.0,1022.0,3.0
30,04/19/2016 13:00,few clouds,272.59,76.0,1023.0,1.0
30,04/19/2016 14:00,few clouds,275.74,93.0,1023.0,1.0
30,04/19/2016 20:00,broken clouds,288.74,28.0,1021.0,4.0
30,04/19/2016 21:00,scattered clouds,288.63,26.0,1020.0,4.0
30,04/19/2016 23:00,broken clouds,289.63,23.0,1020.0,4.0
30,04/20/2016 11:00,sky is clear,277.27,74.0,1020.0,1.0
30,04/20/2016 12:00,sky is clear,277.15,64.0,1020.0,3.0
30,04/20/2016 18:00,few clouds,291.56,24.0,1019.0,3.0
30,04/20/2016 20:00,few clouds,292.180856079,22.0,1019.0,1.0
30,04/20/2016 23:00,broken clouds,295.33,19.0,1017.0,4.0
30,04/21/2016 14:00,few clouds,283.68,33.0,1022.0,3.0
30,04/21/2016 20:00,sky is clear,296.538,24.0,845.0,0.0
30,04/21/2016 22:00,sky is clear,296.074,18.0,844.0,1.0
30,04/21/2016 23:00,sky is clear,296.074,18.0,844.0,1.0
30,04/22/2016 10:00,sky is clear,279.80400000000003,44.0,846.0,1.0
30,04/22/2016 12:00,sky is clear,279.80400000000003,44.0,846.0,1.0
30,04/22/2016 16:00,sky is clear,289.324,24.0,848.0,2.0
30,04/22/2016 18:00,broken clouds,293.89,26.0,1023.0,5.0
30,04/22/2016 20:00,broken clouds,295.07,25.0,1022.0,5.0
30,04/22/2016 21:00,thunderstorm with rain,297.57,24.0,1021.0,11.0
30,04/22/2016 23:00,thunderstorm,293.93,24.0,1019.0,2.0
30,04/23/2016 12:00,broken clouds,282.56,93.0,1020.0,1.0
30,04/23/2016 13:00,broken clouds,283.13,62.0,1020.0,3.0
30,04/23/2016 14:00,broken clouds,284.33,62.0,1019.0,3.0
30,04/23/2016 17:00,broken clouds,290.99,45.0,1017.0,5.0
30,04/23/2016 18:00,overcast clouds,292.44,37.0,1016.0,6.0
30,04/23/2016 21:00,broken clouds,296.89,15.0,1011.0,11.0
30,04/24/2016 12:00,sky is clear,278.33,45.0,1013.0,1.0
30,04/24/2016 15:00,sky is clear,284.4,27.0,1015.0,2.0
30,04/25/2016 10:00,sky is clear,277.81,47.0,1013.0,2.0
30,04/25/2016 11:00,scattered clouds,277.98,23.0,1012.0,2.0
30,04/25/2016 18:00,broken clouds,292.35,11.0,1010.0,7.0
30,04/26/2016 18:00,broken clouds,282.354862263,27.0,1013.0,4.0
30,04/27/2016 12:00,scattered clouds,275.92,56.0,1013.0,2.0
30,04/27/2016 20:00,scattered clouds,287.5,35.0,1011.0,1.0
30,04/27/2016 21:00,scattered clouds,289.253034618,29.0,1010.0,2.0
30,04/28/2016 16:00,few clouds,288.08,18.0,1009.0,5.0
30,04/29/2016 12:00,scattered clouds,275.59,81.0,1011.0,4.0
30,04/29/2016 16:00,few clouds,280.49,57.0,1012.0,5.0
30,04/29/2016 18:00,proximity shower rain,282.24,46.0,1011.0,5.0
30,04/29/2016 21:00,broken clouds,282.89,37.0,1009.0,8.0
30,04/29/2016 22:00,light intensity shower rain,284.26,35.0,1009.0,3.0
30,04/29/2016 23:00,light intensity shower rain,281.22,53.0,1009.0,6.0
30,04/30/2016 11:00,broken clouds,276.27,75.0,1012.0,2.0
30,04/30/2016 12:00,broken clouds,276.51,70.0,1012.0,1.0
30,04/30/2016 15:00,scattered clouds,279.78,66.0,1013.0,4.0
30,04/30/2016 16:00,scattered clouds,281.61,57.0,1013.0,4.0
30,04/30/2016 19:00,proximity shower rain,285.02,41.0,1011.0,5.0
30,04/30/2016 20:00,proximity shower rain,286.32,33.0,1011.0,4.0
30,04/30/2016 22:00,broken clouds,288.34,43.0,1010.0,3.0
30,04/30/2016 23:00,broken clouds,287.62,29.0,1009.0,2.0
30,05/01/2016 12:00,overcast clouds,274.6,65.0,1014.0,15.0
30,05/01/2016 15:00,broken clouds,275.95,52.0,1018.0,12.0
30,05/01/2016 19:00,proximity shower rain,277.5,45.0,1019.0,15.0
30,05/02/2016 10:00,few clouds,273.49,74.0,1025.0,4.0
30,05/02/2016 23:00,scattered clouds,288.05,29.0,1021.0,3.0
30,05/03/2016 15:00,few clouds,283.43,54.0,1023.0,3.0
30,05/03/2016 16:00,few clouds,285.94,44.0,1023.0,3.0
30,05/03/2016 18:00,scattered clouds,289.04,29.0,1024.0,3.0
30,05/03/2016 19:00,scattered clouds,289.66,27.0,1023.0,3.0
30,05/03/2016 20:00,few clouds,291.17,18.0,1022.0,3.0
30,05/04/2016 10:00,sky is clear,278.73,33.0,1025.0,3.0
30,05/04/2016 19:00,few clouds,293.54,18.0,1025.0,3.0
30,05/04/2016 20:00,few clouds,294.55,16.0,1025.0,2.0
30,05/05/2016 21:00,few clouds,298.24,11.0,1019.0,5.0
30,05/06/2016 11:00,sky is clear,285.79,23.0,1015.0,3.0
30,05/06/2016 19:00,few clouds,297.1,8.0,1014.0,13.0
30,05/06/2016 20:00,few clouds,297.94,8.0,1013.0,13.0
30,05/06/2016 22:00,sand/dust whirls,298.62,7.0,1012.0,15.0
30,05/07/2016 15:00,few clouds,285.74,21.0,1015.0,5.0
30,05/07/2016 16:00,few clouds,287.03,16.0,1015.0,7.0
30,05/07/2016 22:00,few clouds,293.44,10.0,1012.0,5.0
30,05/08/2016 19:00,proximity shower rain,284.66,37.0,1013.0,6.0
30,05/08/2016 21:00,broken clouds,287.01,29.0,1011.0,3.0
30,05/08/2016 22:00,broken clouds,287.77,33.0,1011.0,2.0
30,05/08/2016 23:00,broken clouds,288.59,25.0,1009.0,4.0
30,05/09/2016 20:00,broken clouds,290.54,28.0,1012.0,7.0
30,05/09/2016 21:00,broken clouds,292.3,26.0,1010.0,9.0
30,05/09/2016 23:00,broken clouds,293.3,22.0,1010.0,7.0
30,05/10/2016 10:00,sky is clear,283.73,38.0,1015.0,2.0
30,05/10/2016 11:00,sky is clear,281.42,55.0,1016.0,2.0
30,05/10/2016 12:00,sky is clear,280.21,53.0,1016.0,1.0
30,05/10/2016 14:00,sky is clear,284.98,44.0,1017.0,3.0
30,05/10/2016 19:00,few clouds,293.77,18.0,1016.0,3.0
30,05/10/2016 20:00,scattered clouds,294.73,19.0,1016.0,7.0
30,05/10/2016 21:00,scattered clouds,296.36,16.0,1015.0,8.0
30,05/10/2016 22:00,scattered clouds,296.74,16.0,1014.0,3.0
30,05/10/2016 23:00,scattered clouds,297.08,11.0,1014.0,5.0
30,05/11/2016 14:00,few clouds,285.25,47.0,1022.0,2.0
30,05/11/2016 20:00,overcast clouds,294.73,22.0,1020.0,5.0
30,05/11/2016 22:00,overcast clouds,296.91,19.0,1019.0,6.0
30,05/12/2016 10:00,sky is clear,279.98,33.0,1025.0,4.0
30,05/12/2016 17:00,few clouds,288.58,37.0,1028.0,2.0
30,05/12/2016 18:00,scattered clouds,290.46,28.0,1027.0,3.0
30,05/12/2016 19:00,scattered clouds,292.33,28.0,1027.0,0.0
30,05/12/2016 21:00,broken clouds,295.12,19.0,1025.0,4.0
30,05/12/2016 23:00,scattered clouds,297.2,17.0,1024.0,3.0
30,05/13/2016 13:00,sky is clear,283.1,50.0,1026.0,1.0
30,05/13/2016 18:00,few clouds,295.99,27.0,1026.0,3.0
30,05/13/2016 19:00,few clouds,297.53,21.0,1025.0,1.0
30,05/13/2016 20:00,few clouds,298.93,15.0,1024.0,3.0
30,05/13/2016 21:00,few clouds,300.18,15.0,1023.0,3.0
30,05/13/2016 22:00,few clouds,300.76,13.0,1022.0,5.0
30,05/14/2016 13:00,broken clouds,282.55,54.0,1024.0,11.0
30,05/14/2016 17:00,broken clouds,285.17,45.0,1024.0,9.0
30,05/14/2016 18:00,broken clouds,288.29,40.0,1024.0,8.0
30,05/14/2016 21:00,broken clouds,295.65,27.0,1020.0,5.0
30,05/14/2016 22:00,broken clouds,296.6,20.0,1019.0,2.0
30,05/15/2016 13:00,overcast clouds,283.99,82.0,1018.0,1.0
30,05/16/2016 11:00,broken clouds,282.1,67.0,1013.0,1.0
30,05/16/2016 12:00,broken clouds,282.35165995299997,65.0,1013.0,1.0
30,05/16/2016 13:00,scattered clouds,283.32,62.0,1014.0,2.0
30,05/16/2016 14:00,few clouds,286.8,31.0,1014.0,4.0
30,05/16/2016 23:00,broken clouds,295.55,10.0,1010.0,6.0
30,05/17/2016 11:00,scattered clouds,279.48,50.0,1018.0,3.0
30,05/17/2016 14:00,scattered clouds,281.41,58.0,1020.0,9.0
30,05/17/2016 21:00,overcast clouds,284.37,41.0,1019.0,12.0
30,05/17/2016 23:00,moderate rain,283.19,62.0,1020.0,10.0
30,05/18/2016 12:00,overcast clouds,278.43,70.0,1022.0,7.0
30,05/18/2016 20:00,overcast clouds,281.94,62.0,1021.0,3.0
30,05/19/2016 15:00,few clouds,281.99,76.0,1019.0,1.0
30,05/19/2016 19:00,broken clouds,288.0,42.0,1017.0,2.0
30,05/19/2016 20:00,broken clouds,289.29,34.0,1016.0,3.0
30,05/19/2016 22:00,broken clouds,292.34,30.0,1015.0,3.0
30,05/19/2016 23:00,broken clouds,292.48,28.0,1014.0,1.0
30,05/20/2016 10:00,sky is clear,280.33,66.0,1016.0,3.0
30,05/20/2016 12:00,sky is clear,278.93,66.0,1016.0,2.0
30,05/20/2016 13:00,few clouds,281.42,62.0,1017.0,2.0
30,05/20/2016 21:00,few clouds,297.11,26.0,1016.0,1.0
30,05/20/2016 23:00,few clouds,297.87,22.0,1014.0,3.0
30,05/21/2016 15:00,few clouds,291.17,20.0,1019.0,3.0
30,05/21/2016 16:00,few clouds,292.63,15.0,1019.0,4.0
30,05/21/2016 18:00,few clouds,295.66,8.0,1019.0,5.0
30,05/21/2016 20:00,few clouds,297.87,8.0,1017.0,9.0
30,05/21/2016 23:00,few clouds,298.62,7.0,1015.0,8.0
30,05/22/2016 11:00,few clouds,281.17,22.0,1017.0,2.0
30,05/22/2016 15:00,few clouds,290.51,20.0,1019.0,2.0
30,05/22/2016 18:00,few clouds,293.86,17.0,1017.0,2.0
30,05/22/2016 20:00,few clouds,296.8,11.0,1015.0,8.0
30,05/22/2016 21:00,few clouds,298.29,10.0,1014.0,7.0
30,05/22/2016 22:00,few clouds,299.2,8.0,1013.0,6.0
30,05/23/2016 12:00,few clouds,281.03,37.0,1015.0,3.0
30,05/23/2016 20:00,few clouds,296.42,11.0,1013.0,3.0
30,05/23/2016 22:00,scattered clouds,298.83,10.0,1012.0,3.0
30,05/24/2016 10:00,sky is clear,282.18,20.0,1015.0,0.0
30,05/24/2016 13:00,sky is clear,283.14,28.0,1016.0,2.0
30,05/24/2016 22:00,few clouds,298.51455482299997,9.0,1014.0,6.0
30,05/25/2016 11:00,sky is clear,279.45,18.0,1019.0,1.0
30,05/25/2016 14:00,sky is clear,284.652754214,15.0,1021.0,2.0
30,05/25/2016 18:00,sky is clear,292.43004212299996,11.0,1020.0,2.0
30,05/26/2016 13:00,sky is clear,283.13,23.0,1016.0,1.0
30,05/26/2016 16:00,few clouds,289.59,17.0,1015.0,3.0
30,05/26/2016 17:00,few clouds,290.67,16.0,1014.0,3.0
30,05/26/2016 18:00,few clouds,290.975565174,14.0,1013.0,4.0
30,05/26/2016 19:00,scattered clouds,292.4,9.0,1013.0,7.0
30,05/26/2016 22:00,broken clouds,293.419764888,10.0,1011.0,6.0
30,05/27/2016 16:00,few clouds,287.48,29.0,1015.0,1.0
30,05/27/2016 20:00,broken clouds,293.34,16.0,1013.0,7.0
30,05/27/2016 21:00,broken clouds,294.75,13.0,1012.0,9.0
30,05/27/2016 23:00,broken clouds,295.51,13.0,1011.0,5.0
30,05/28/2016 10:00,sky is clear,280.64,37.0,1017.0,2.0
30,05/28/2016 23:00,few clouds,298.13,11.0,1018.0,3.0
30,05/29/2016 14:00,scattered clouds,286.624551342,19.0,1022.0,1.0
30,05/29/2016 15:00,few clouds,291.07,17.0,1022.0,1.0
30,05/29/2016 23:00,few clouds,300.11,7.0,1017.0,6.0
30,05/30/2016 12:00,few clouds,283.28,62.0,1020.0,3.0
30,05/30/2016 13:00,scattered clouds,284.11,62.0,1020.0,4.0
30,05/30/2016 16:00,broken clouds,293.05,34.0,1021.0,2.0
30,05/30/2016 18:00,broken clouds,295.506978198,22.0,1019.0,1.0
30,05/30/2016 20:00,broken clouds,298.67,10.0,1018.0,1.0
30,05/31/2016 14:00,scattered clouds,288.085214699,38.0,1018.0,2.0
30,05/31/2016 15:00,broken clouds,291.59,40.0,1017.0,4.0
30,05/31/2016 19:00,broken clouds,293.44,31.0,1016.0,2.0
30,05/31/2016 20:00,broken clouds,293.04,28.0,1016.0,8.0
30,05/31/2016 22:00,moderate rain,292.389416795,22.0,1015.0,7.0
30,05/31/2016 23:00,overcast clouds,292.52,17.0,1015.0,8.0
30,06/01/2016 21:00,broken clouds,293.78,33.0,1019.0,4.0
30,06/02/2016 14:00,few clouds,285.16388183,67.0,1025.0,2.0
30,06/02/2016 16:00,few clouds,290.89,52.0,1024.0,3.0
30,06/02/2016 19:00,few clouds,295.52,37.0,1023.0,1.0
30,06/02/2016 21:00,few clouds,299.32,23.0,1020.0,0.0
30,06/03/2016 13:00,few clouds,285.73,55.0,1023.0,5.0
30,06/03/2016 16:00,few clouds,296.04,35.0,1024.0,3.0
30,06/03/2016 21:00,broken clouds,303.06,10.0,1021.0,3.0
30,06/03/2016 22:00,broken clouds,303.3,9.0,1020.0,3.0
30,06/04/2016 21:00,thunderstorm,298.11,22.0,1023.0,3.0
30,06/05/2016 11:00,broken clouds,286.94,40.0,1022.0,7.0
30,06/05/2016 15:00,few clouds,292.89,38.0,1024.0,2.0
30,06/05/2016 16:00,few clouds,295.19,33.0,1024.0,3.0
30,06/05/2016 18:00,few clouds,299.03,26.0,1022.0,5.0
30,06/05/2016 22:00,scattered clouds,304.78,16.0,1018.0,3.0
30,06/06/2016 12:00,scattered clouds,285.53,63.0,1021.0,3.0
30,06/06/2016 16:00,few clouds,295.07,40.0,1021.0,2.0
30,06/06/2016 17:00,few clouds,297.09,36.0,1020.0,1.0
30,06/06/2016 21:00,broken clouds,303.97,15.0,1017.0,4.0
30,06/07/2016 20:00,scattered clouds,302.63,19.0,1018.0,2.0
30,06/07/2016 23:00,broken clouds,301.0,12.0,1015.0,9.0
30,06/08/2016 16:00,few clouds,295.37,35.0,1003.0,2.0
30,06/08/2016 17:00,sky is clear,297.89,26.0,1003.0,1.0
30,06/09/2016 10:00,overcast clouds,287.0,38.0,1001.0,1.0
30,06/09/2016 16:00,scattered clouds,296.77,31.0,1002.0,1.0
30,06/09/2016 20:00,few clouds,302.89,22.0,1000.0,4.0
30,06/09/2016 21:00,few clouds,305.13,19.0,999.0,4.0
30,06/10/2016 11:00,sky is clear,285.02,45.0,1003.0,3.0
30,06/10/2016 17:00,few clouds,298.72,29.0,1005.0,3.0
30,06/10/2016 21:00,sky is clear,302.89,20.0,1002.0,0.0
30,06/10/2016 23:00,light rain,297.88,26.0,1002.0,4.0
30,06/11/2016 12:00,few clouds,285.56,44.0,1004.0,1.0
30,06/11/2016 17:00,broken clouds,298.16,31.0,1005.0,2.0
30,06/11/2016 19:00,broken clouds,296.19,36.0,1004.0,1.0
30,06/11/2016 22:00,light rain,301.53,30.0,1003.0,7.0
30,06/12/2016 13:00,sky is clear,289.56,58.0,1024.0,1.0
30,06/12/2016 18:00,sky is clear,299.01,32.0,1008.0,2.0
30,06/12/2016 19:00,sky is clear,300.33,31.0,1024.0,2.0
30,06/12/2016 20:00,few clouds,301.17,29.0,1024.0,1.0
30,06/12/2016 21:00,few clouds,302.93,25.0,1007.0,1.0
30,06/12/2016 22:00,few clouds,302.1,27.0,1006.0,1.0
30,06/13/2016 11:00,sky is clear,288.94,32.0,1006.0,2.0
30,06/13/2016 13:00,sky is clear,287.81,31.0,1006.0,2.0
30,06/13/2016 19:00,sky is clear,298.18,28.0,1005.0,4.0
30,06/13/2016 23:00,broken clouds,299.58,23.0,1001.0,1.0
30,06/14/2016 21:00,sky is clear,299.83,16.0,1005.0,3.0
30,06/15/2016 13:00,sky is clear,288.65,25.0,1006.0,0.0
30,06/15/2016 17:00,sky is clear,301.214,22.0,846.0,1.0
30,06/15/2016 18:00,sky is clear,299.55,15.0,1006.0,4.0
30,06/15/2016 20:00,sky is clear,301.28,13.0,1005.0,2.0
30,06/15/2016 22:00,sky is clear,304.28,12.0,1004.0,2.0
30,06/16/2016 11:00,sky is clear,286.47,23.0,1004.0,0.0
30,06/16/2016 16:00,sky is clear,295.1,17.0,1006.0,6.0
30,06/16/2016 20:00,sky is clear,300.11,13.0,1005.0,3.0
